REGISTRATIENUMMER|SOORT|PRODUCTNAAM|INSCHRIJVINGSDATUM|HANDELSVERGUNNINGHOUDER|AFLEVERSTATUS|FARMACEUTISCHEVORM|POTENTIE|PROCEDURENUMMER|TOEDIENINGSWEG|AANVULLENDEMONITORING|SMPC_FILENAAM|BIJSLUITER_FILENAAM|PAR_FILENAAM|SPAR_FILENAAM|ARMM_FILENAAM|SMPC_WIJZIG_DATUM|BIJSLUITER_WIJZIG_DATUM|ATC|WERKZAMESTOFFEN|HULPSTOFFEN|PRODUCTDETAIL_LINK|NIEUWS_LINKS|NIEUWS_LINK_DATUMS|REFERENTIE|SMPC_VORIGE_VERSIE|SMPC_VORIGE_VORIGE_VERSIE
129331//06664|RVG |Methylprednisolon Eureco-Pharma poeder voor oplossing voor infusie, 500 mg|2024/06/04|Eureco-Pharma B.V.|Uitsluitend recept|Poeder voor oplossing voor infusie|||Intraveneus gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h06664_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h129331.pdf||||29-DEC-25|05-JUN-24|H02AB04 - Methylprednisolone|METHYLPREDNISOLON NATRIUMSUCCINAAT|GEEN HULPSTOFFEN|https://www.geneesmiddeleninformatiebank.nl/nl/rvg129331|||Eureco-Pharma B.V., Methylprednisolon Eureco-Pharma poeder voor oplossing voor infusie, 500 mg (129331//06664), 29-DEC-25||
125100//06933|RVG |Clobetasolpropionaat ERC 0,5 mg/g zalf|2020/02/20|Euro Registratie Collectief B.V.|Uitsluitend recept|Zalf|||Cutaan gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h06933_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h125100.pdf||||29-JUL-21|30-SEP-24|D07AD01 - Clobetasol|CLOBETASOLPROPIONAAT|PARAFFINE, ZACHT (E 905)#PROPYLEENGLYCOL (E 1520)#SORBITANSESQUIOLEAAT|https://www.geneesmiddeleninformatiebank.nl/nl/rvg125100|||Euro Registratie Collectief B.V., Clobetasolpropionaat ERC 0,5 mg/g zalf (125100//06933), 29-JUL-21||
133068//07579|RVG |Dermovate vloeistof voor cutaan gebruik 0,5 mg/g|2024/05/24|BModesto B.V.|Uitsluitend recept|Vloeistof voor cutaan gebruik|||Cutaan gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h07579_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h133068.pdf||||29-JUL-21|27-MAY-24|D07AD01 - Clobetasol|CLOBETASOLPROPIONAAT|CARBOMEER 980#ISOPROPYLALCOHOL#NATRIUMHYDROXIDE (E 524)#WATER, GEZUIVERD|https://www.geneesmiddeleninformatiebank.nl/nl/rvg133068|||BModesto B.V., Dermovate vloeistof voor cutaan gebruik 0,5 mg/g (133068//07579), 29-JUL-21||
130654//07830|RVG |Xylocaine 20 mg/g gel, katheterslijm|2022/12/07|Euro Registratie Collectief B.V.|Uitsluitend recept|Gel voor urethraal gebruik|||Uretraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h07830_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h130654.pdf||||01-NOV-23|25-JUL-24|N01BB02 - Lidocaine|LIDOCAINEHYDROCHLORIDE 1-WATER|HYPROMELLOSE (E 464)#METHYLPARAHYDROXYBENZOAAT (E 218)#NATRIUMHYDROXIDE (E 524)#PROPYLPARAHYDROXYBENZOAAT#WATER VOOR INJECTIE#ZOUTZUUR (E 507)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg130654|||Euro Registratie Collectief B.V., Xylocaine 20 mg/g gel, katheterslijm (130654//07830), 01-NOV-23||
135732//08202|RVG |Parlodel 2,5 mg, tabletten|2026/01/07|Medcor Pharmaceuticals B.V.|Uitsluitend recept|Tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h08202_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h135732.pdf||||16-OCT-24|08-JAN-26|G02CB01 - Bromocriptine|BROMOCRIPTINEMESILAAT|DINATRIUMEDETAAT 2-WATER#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#MALEÏNEZUUR#MAÏSZETMEEL#SILICIUMDIOXIDE (E 551)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg135732|||Medcor Pharmaceuticals B.V., Parlodel 2,5 mg, tabletten (135732//08202), 16-OCT-24||
13546//08211|RVG |Diprosone 0,05% lotion, lotion 0,5 mg/g|1988/10/10|Euro Registratie Collectief B.V.|Uitsluitend recept|Oplossing voor cutaan gebruik|||Cutaan gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h08211_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h13546.pdf||||08-JUN-21|22-NOV-24|D07AC01 - Betamethasone|BETAMETHASONDIPROPIONAAT|CARBOMEER 934#ISOPROPYLALCOHOL#NATRIUMHYDROXIDE (E 524)#WATER, GEZUIVERD|https://www.geneesmiddeleninformatiebank.nl/nl/rvg13546|||Euro Registratie Collectief B.V., Diprosone 0,05% lotion, lotion 0,5 mg/g (13546//08211), 08-JUN-21||
132921//08892|RVG |Rennie, kauwtabletten|2024/04/22|Top-Pharma B.V.|Algemene verkoop [conform voorwaarden CBG AV-lijst d.d. 1 februari 2024]|Kauwtablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h08892_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h132921.pdf||||21-SEP-22|24-JUN-25|A02AD01 - Ordinary Salt Combinations|CALCIUMCARBONAAT (E 170)#MAGNESIUMCARBONAAT, ZWAAR (E 504 (II))|GLUCOSE 0-WATER#MAGNESIUMSTEARAAT (E 470b)#PEPERMUNTSMAAKSTOF#POVIDON (E 1201)#SACCHAROIDE NATRIUM X-WATER (E 954)#SACCHAROSE#TALK (E 553b)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg132921|||Top-Pharma B.V., Rennie, kauwtabletten (132921//08892), 21-SEP-22||
128904//100154|RVG |Rocuroniumbromide ERC 10 mg/ml, oplossing voor injectie/infusie|2021/10/25|Euro Registratie Collectief B.V.|Uitsluitend recept|Oplossing voor injectie, Oplossing voor infusie|||Intraveneus gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h100154_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h128904.pdf||||06-FEB-24|13-MAR-24|M03AC09 - Rocuronium Bromide|ROCURONIUMBROMIDE|AZIJNZUUR (E 260)#NATRIUMACETAAT 3-WATER (E 262)#NATRIUMCHLORIDE#WATER VOOR INJECTIE|https://www.geneesmiddeleninformatiebank.nl/nl/rvg128904|||Euro Registratie Collectief B.V., Rocuroniumbromide ERC 10 mg/ml, oplossing voor injectie/infusie (128904//100154), 06-FEB-24||
13542//10051|RVG |Canesten 1 vaginaaltablet 500 mg, vaginaaltabletten|1988/09/12|Euro Registratie Collectief B.V.|Uitsluitend apotheek of drogist|Tablet voor vaginaal gebruik|||Vaginaal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h10051_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h13542.pdf||||29-SEP-22|10-JUL-24|G01AF02 - Clotrimazole|CLOTRIMAZOL|CALCIUMLACTAAT 5-WATER (E 327) #CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSPOVIDON (E 1202) #HYPROMELLOSE (E 464)#LACTOSE 0-WATER#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#MELKZUUR (D,L,+- VORM)  (E 270)#SILICIUMDIOXIDE (E 551)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg13542|||Euro Registratie Collectief B.V., Canesten 1 vaginaaltablet 500 mg, vaginaaltabletten (13542//10051), 29-SEP-22||
123209//100696|RVG |Lucrin PDS Depot 6 maanden 30 mg, poeder en oplosmiddel voor suspensie voor injectie|2018/12/05|Originalis B.V.|Uitsluitend recept|Poeder en oplosmiddel voor suspensie voor injectie|||Subcutaan gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h100696_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h123209.pdf||||23-DEC-25|29-JAN-26|L02AE02 - Leuprorelin|LEUPRORELINEACETAAT|AZIJNZUUR (E 260)#CARMELLOSE NATRIUM (E 466)#MANNITOL (D-) (E 421)#MANNITOL (D-) (E 421)#POLY(DL-MELKZUUR) 17,5K-26,1K#POLYSORBAAT 80 (E 433)#WATER VOOR INJECTIE|https://www.geneesmiddeleninformatiebank.nl/nl/rvg123209|||Originalis B.V., Lucrin PDS Depot 6 maanden 30 mg, poeder en oplosmiddel voor suspensie voor injectie (123209//100696), 23-DEC-25||
129402//102458|RVG |Tetmodis 25 mg, tabletten|2022/03/21|Medcor Pharmaceuticals B.V.|Uitsluitend recept|Tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h102458_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h129402.pdf||||27-JUL-25|09-MAR-23|N07XX06 - Tetrabenazine|TETRABENAZINE|IJZEROXIDE GEEL (E 172) #LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL, GEPREGELATINEERD #TALK (E 553b)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg129402|||Medcor Pharmaceuticals B.V., Tetmodis 25 mg, tabletten (129402//102458), 27-JUL-25||
132609//103585|RVG |Pamorelin 22,5 mg, poeder en oplosmiddel voor suspensie voor injectie, met verlengde afgifte|2023/12/06|Euro Registratie Collectief b.v.|Uitsluitend recept|Poeder en oplosmiddel voor suspensie voor injectie met verlengde afgifte|||Intramusculair gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h103585_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h132609.pdf||||28-JAN-25|06-FEB-25|L02AE04 - Triptorelin|TRIPTORELINEPAMOAAT|CARMELLOSE NATRIUM (E 466)#MANNITOL (D-) (E 421)#MELKZUUR (D,L)-GLYCOLZUUR COPOLYMEER LAURYLESTER#MELKZUUR(D,L)-GLYCOLZUUR COPOLYMEER#POLYSORBAAT 80 (E 433)#STIKSTOF (HEAD SPACE) (E 941) #WATER VOOR INJECTIE|https://www.geneesmiddeleninformatiebank.nl/nl/rvg132609|||Euro Registratie Collectief b.v., Pamorelin 22,5 mg, poeder en oplosmiddel voor suspensie voor injectie, met verlengde afgifte (132609//103585), 28-JAN-25||
127099//103823|RVG |Saflutan 15 microgram/ml, oogdruppels, oplossing, verpakking voor eenmalig gebruik|2020/08/26|Euro Registratie Collectief B.V.|Uitsluitend recept|Oogdruppels, oplossing|||Oculair gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h103823_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h127099.pdf||||07-JAN-21|16-JAN-26|S01EE05 - Tafluprost|TAFLUPROST|DINATRIUMEDETAAT 2-WATER#GLYCEROL (E 422)#NATRIUMDIWATERSTOFFOSFAAT 2-WATER (E 339)#NATRIUMHYDROXIDE (E 524)#POLYSORBAAT 80 (E 433)#WATER VOOR INJECTIE#ZOUTZUUR (E 507)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg127099|||Euro Registratie Collectief B.V., Saflutan 15 microgram/ml, oogdruppels, oplossing, verpakking voor eenmalig gebruik (127099//103823), 07-JAN-21||
126701//104130|RVG |Combodart 0,5 mg/0,4 mg, harde capsules|2020/05/11|Euro Registratie Collectief B.V.|Uitsluitend recept|Capsule, hard|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h104130_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h126701.pdf||||10-NOV-25|03-FEB-26|G04CA52 - Tamsulosin and dutasteride|DUTASTERIDE#TAMSULOSINEHYDROCHLORIDE|AMMONIA (E 527)#BUTYLHYDROXYTOLUEEN (E 321)#CARNAUBAWAS (E 903) #CARRAGEENAN (E 407)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#COPOLYMEER VAN ETHYLACRYLAAT-METHACRYLZUUR (1:1)#GELATINE (E 441)#GLYCEROL (E 422)#HYPROMELLOSE 2910 (3 - 15 mPa.s) (E 464) #IJZEROXIDE GEEL (E 172) #IJZEROXIDE ROOD  (E 172) #IJZEROXIDE ZWART (E 172) #KALIUMCHLORIDE (E 508)#KALIUMHYDROXIDE (E 525)#LECITHINE (E 322)#MAÏSZETMEEL#MONO- EN DIGLYCERIDEN VAN VETZUREN, MIDDENLANGE KETEN (E 471)#NATRIUMLAURILSULFAAT#POLYSORBAAT 80 (E 433)#PROPYLEENGLYCOL (E 1520)#SCHELLAK (E 904) #TALK (E 553b)#TITAANDIOXIDE (E 171)#TITAANDIOXIDE (E 171)#TRIETHYLCITRAAT (E 1505) #TRIGLYCERIDEN MIDDELLANGE KETEN#ZONNEGEEL FCF (E 110)#ZWARTE INKT|https://www.geneesmiddeleninformatiebank.nl/nl/rvg126701|||Euro Registratie Collectief B.V., Combodart 0,5 mg/0,4 mg, harde capsules (126701//104130), 10-NOV-25||
24760//10470|RVG |Nizoral crème 20 mg/g, crème|1999/10/05|EU-Pharma B.V.|Uitsluitend recept|Crème|||Cutaan gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h10470_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h24760.pdf||||09-NOV-23|05-JAN-24|D01AC08 - Ketoconazole|KETOCONAZOL|CETYLALCOHOL#ISOPROPYLMYRISTAAT#NATRIUMSULFIET 0-WATER (E 221)#POLYSORBAAT 60 (E 435)#POLYSORBAAT 80 (E 433)#PROPYLEENGLYCOL (E 1520)#SORBITANMONOSTEARAAT (E 491)#STEARYLALCOHOL#WATER, GEZUIVERD|https://www.geneesmiddeleninformatiebank.nl/nl/rvg24760|||EU-Pharma B.V., Nizoral crème 20 mg/g, crème (24760//10470), 09-NOV-23||
117794//105789|RVG |Moviprep Orange, poeder voor drank|2015/08/20|Euro Registratie Collectief B.V.|Uitsluitend recept|Poeder voor drank|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h105789_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h117794.pdf||||08-APR-25|16-JUL-25|A06AD65 - Macrogol, Combinations|ASCORBAAT (C6H7O6-)#ASCORBINEZUUR (E 300)#CHLORIDE (CL-)#KALIUM (K+)#KALIUMCHLORIDE (E 508)#MACROGOL 3350#NATRIUM (NA+)#NATRIUMASCORBAAT (E 301)#NATRIUMCHLORIDE#NATRIUMSULFAAT 0-WATER (E 514 (I))#SULFAAT (SO42-)|ACESULFAAM KALIUM (E 950)#ASPARTAAM (E 951)#GLUCOSE 0-WATER#MALTODEXTRINE#SINAASAPPELSMAAKSTOF|https://www.geneesmiddeleninformatiebank.nl/nl/rvg117794|||Euro Registratie Collectief B.V., Moviprep Orange, poeder voor drank (117794//105789), 08-APR-25||
130352=105945|RVG |Etos Maagzuurremmende tabletten Pantoprazol 20 mg, maagsapresistente tabletten|2022/12/08|Healthypharm B.V.|Uitsluitend apotheek of drogist|Maagsapresistente tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h130352_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h130352.pdf||||08-JUN-23|25-JUN-24|A02BC02 - Pantoprazole|PANTOPRAZOL NATRIUM 1,5-WATER|CALCIUMSTEARAAT (E 470A)#CARMELLOSE NATRIUM (E 466)#COPOLYMEER VAN ETHYLACRYLAAT-METHACRYLZUUR (1:1)#CROSPOVIDON (E 1202) #IJZEROXIDE GEEL (E 172) #LECITHINE, SOYA (E 322)#MACROGOL 3350#MALTITOL (E 965)#NATRIUMCARBONAAT 0-WATER (E 500 (I))#NATRIUMLAURILSULFAAT#POLYSORBAAT 80 (E 433)#POLYVINYLALCOHOL, GEDEELTELIJK GEHYDROLYSEERD (E1203)#TALK (E 553b)#TITAANDIOXIDE (E 171)#TRIETHYLCITRAAT (E 1505) |https://www.geneesmiddeleninformatiebank.nl/nl/rvg130352|||Healthypharm B.V., Etos Maagzuurremmende tabletten Pantoprazol 20 mg, maagsapresistente tabletten (130352=105945), 08-JUN-23|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h130352_smpc_20221208_v0001.pdf|
134096//10656|RVG |Creon 10.000 eenheden, harde maagsapresistente capsules|2025/04/10|Euro Registratie Collectief B.V.|Uitsluitend recept|Maagsapresistente capsule, hard|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h10656_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h134096.pdf||||30-OCT-25|26-FEB-26|A09AA02 - Multienzymes (Lipase, Protease Etc.)|AMYLASE#LIPASE#PANCREATINE#PROTEASE|CETYLALCOHOL#DIMETICON (E 900)#GELATINE (E 441)#HYPROMELLOSEFTALAAT#IJZEROXIDE GEEL (E 172) #IJZEROXIDE ROOD  (E 172) #IJZEROXIDE ZWART (E 172) #MACROGOL 4000 #NATRIUMLAURILSULFAAT#TRIETHYLCITRAAT (E 1505) |https://www.geneesmiddeleninformatiebank.nl/nl/rvg134096|||Euro Registratie Collectief B.V., Creon 10.000 eenheden, harde maagsapresistente capsules (134096//10656), 30-OCT-25||
135803//10656|RVG |Creon 10.000 eenheden, harde maagsapresistente capsules|2026/02/19|Euro Registratie Collectief B.V.|Uitsluitend recept|Maagsapresistente capsule, hard|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h10656_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h135803.pdf||||30-OCT-25|25-FEB-26|A09AA02 - Multienzymes (Lipase, Protease Etc.)|AMYLASE#LIPASE#PANCREATINE#PROTEASE|CETYLALCOHOL#DIMETICON (E 900)#GELATINE (E 441)#HYPROMELLOSEFTALAAT#IJZEROXIDE GEEL (E 172) #IJZEROXIDE ROOD  (E 172) #IJZEROXIDE ZWART (E 172) #MACROGOL 4000 #NATRIUMLAURILSULFAAT#TITAANDIOXIDE (E 171)#TRIETHYLCITRAAT (E 1505) |https://www.geneesmiddeleninformatiebank.nl/nl/rvg135803|||Euro Registratie Collectief B.V., Creon 10.000 eenheden, harde maagsapresistente capsules (135803//10656), 30-OCT-25||
